Source:,C:\Users\Bastian\Documents\SmartWatch\Hardware\E3\smartwatch\smartwatch.sch,,,,,,,,,,,
Date:,24/09/2018 22:39:27,,,,,,,,,,,
Tool:,Eeschema (5.0.0-rc2-109-g0e3be5776),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,61,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MPN1,MPN2,Package,Price,Status,Supplyer and ref
,,C14,4.7u/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,GRT188C80J475ME01D,CGA3E1X5R0J475K080AC,603,"0,04916",,
,,C15,1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
,,C16,1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
,,C17,1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
,,C18,1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
,,C19,1u/50V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_automotive_general_en-843974.pdf,GRT188R61H105KE13D,GRT188R61H105ME13D,603,"0,04035",,
,,C20,22n/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/396/mlcc02_e-1307760.pdf,GRM188R71H223KA01D,C1608X8R1H223K080AA,603,"0,01472",,
,,D1,MBR0530,Diode:MBR0530,Diode_SMD:D_SOD-123,https://www.fairchildsemi.com/datasheets/MB/MBR0530.pdf,MBR0530,MBR0530L-TP,SOD-123,"0,33",,
,,D2,MBR0530,Diode:MBR0530,Diode_SMD:D_SOD-123,https://www.fairchildsemi.com/datasheets/MB/MBR0530.pdf,MBR0530,MBR0530L-TP,SOD-123,"0,33",,ff
,,D3,MBR0530,Diode:MBR0530,Diode_SMD:D_SOD-123,https://www.fairchildsemi.com/datasheets/MB/MBR0530.pdf,MBR0530,MBR0530L-TP,SOD-123,"0,33",,
,,J1,505148-0408,Connector_Generic:Conn_01x04,ProjectSpecific:505148-0408,https://www.mouser.de/datasheet/2/276/5051480408_ACCESSORIES-844014.pdf,505148-0408,,,"0,3216",,
,,J2,505147-0490,Connector_Generic:Conn_01x04,ProjectSpecific:505147-0490_NO_SOLDER,https://www.mouser.de/datasheet/2/276/5051470290_FFC_FPC_CONNECTORS-843962.pdf,505147-0490,,,"0,73",,
,,J3,505110-2491,Connector_Generic:Conn_01x24,ProjectSpecific:MOLEX_FPC_24_P0.5mm_505110-2491,https://www.mouser.de/datasheet/2/276/5051102491_FFC_FPC_CONNECTORS-705759.pdf,505110-2491,,,"0,87",,
,,J4,Conn_01x06,Connector_Generic:Conn_01x06,ProjectSpecific:503480-0600,~,503480-0600,,,"0,69",,
,,L1,2u2/650mA,Device:L,Inductor_SMD:L_0805_2012Metric,https://www.mouser.de/datasheet/2/396/CKP1608D2R2M-T_SS-1291418.pdf,MBKK2012T2R2M,GLF2012T2R2M,805,"0,2",,
,,L2,10u/520mA,Device:L,Inductor_SMD:L_0805_2012Metric,https://www.mouser.de/datasheet/2/212/F3115-1140376.pdf,CB2012T100KR,CB2012T100MR,805,"0,2",,
,,L3,2u2/650mA,Device:L,Inductor_SMD:L_0805_2012Metric,https://www.mouser.de/datasheet/2/396/CKP1608D2R2M-T_SS-1291418.pdf,MBKK2012T2R2M,GLF2012T2R2M,805,"0,2",,
,,NOBOM1,GDEW0154Z17,ProjectSpecific:GDEW0154Z17,,http://www.good-display.com/downloadsfront.do?method=picker&flag=all&id=95e3da56-1b2c-49e7-993f-ae6909170253&fileId=554&v=1.zip,GDEW0154Z17,,,"4,4",NOBOM,
,,Q1,Si1308EDL,Transistor_FET:BSP129,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.mouser.de/datasheet/2/427/si1308edl-256534.pdf,SI1308EDL-T1-GE3,,SOT-323,"0,5",,
,,Q2,Si1308EDL,Transistor_FET:BSP129,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.mouser.de/datasheet/2/427/si1308edl-256534.pdf,SI1308EDL-T1-GE3,,SOT-323,"0,5",,
,,Q3,Si1308EDL,Transistor_FET:BSP129,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.mouser.de/datasheet/2/427/si1308edl-256534.pdf,SI1308EDL-T1-GE3,,SOT-323,"0,5",,
,,R1,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R2,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R3,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R4,3R,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/447/PYu-AC_51_RoHS_L_6-1152827.pdf,RMCF0603JT3R00,CR0603-J/-3R0ELF,603,"0,09",,
,,R5,R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,603,,DNP,
,,R6,3R,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/447/PYu-AC_51_RoHS_L_6-1152827.pdf,RMCF0603JT3R00,CR0603-J/-3R0ELF,603,"0,09",,
,,R7,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R8,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R9,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R10,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R11,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R12,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R13,100k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG100K,CR0603-JW-104ELF,603,"0,09",,
,,R14,R,Device:R,Resistor_SMD:R_0805_2012Metric,~,,,805,,,
,,R15,100k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG100K,CR0603-JW-104ELF,603,"0,09",,
,,R16,10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/447/PYu-AC_51_RoHS_L_6-1152827.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
,,R17,3R,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/447/PYu-AC_51_RoHS_L_6-1152827.pdf,RMCF0603JT3R00,CR0603-J/-3R0ELF,603,"0,09",,
,,SW1,SKTDLDE010,ProjectSpecific:SKTGLBE010,ProjectSpecific:SKTDLDE010,https://www.mouser.de/datasheet/2/15/SKTD-1370729.pdf,SKTDLDE010,,,"0,475",,
,,SW2,SKTDLDE010,ProjectSpecific:SKTGLBE010,ProjectSpecific:SKTDLDE010,https://www.mouser.de/datasheet/2/15/SKTD-1370729.pdf,SKTDLDE010,,,"0,475",,
,,SW3,SKTDLDE010,ProjectSpecific:SKTGLBE010,ProjectSpecific:SKTDLDE010,https://www.mouser.de/datasheet/2/15/SKTD-1370729.pdf,SKTDLDE010,,,"0,475",,
,,SW4,SKTDLDE010,ProjectSpecific:SKTGLBE010,ProjectSpecific:SKTDLDE010,https://www.mouser.de/datasheet/2/15/SKTD-1370729.pdf,SKTDLDE010,,,"0,475",,
,,U1,M41T62LC6F,ProjectSpecific:M41T62LC6F,ProjectSpecific:LCC-8_1.5x3.2mm_P0.9mm,https://www.mouser.de/datasheet/2/389/m41t62-955028.pdf,M41T62LC6F,,LCC,"3,33",,
,,U2,TPS610994,ProjectSpecific:TPS61099x,ProjectSpecific:BGA-6_2x3_1.0x1.35mm,http://www.ti.com/lit/gpn/tps61099,TPS610994,,BGA,"1,32",,
,,U3,ISP1507-AX,ProjectSpecific:ISP1507-AX,ProjectSpecific:ISP1507-AX,https://www.mouser.de/datasheet/2/889/isp_ble_DS1507-1221980.pdf,ISP1507-AX,,LGA,"10,73",,
,,U4,LSM303AGR,ProjectSpecific:LSM303AGR,Package_LGA:LGA-12_2x2mm_P0.5mm,https://www.mouser.de/datasheet/2/389/lsm303agr-954987.pdf,LSM303AGR,,LGA,"2,33",,
,,X1,SMTU2032-LF,ProjectSpecific:SMTU2032-LF,ProjectSpecific:SMTU2032-LF-6066,https://www.mouser.de/datasheet/2/346/SMTU2032-LF-6066.pdf,SMTU2032-LF,,,"0,886",,
,,X2,SMT-0940-T-3V-R,ProjectSpecific:SMT-0940-T-3V-R,ProjectSpecific:SMT-0940-T_3V-R,,SMT-0940-T-3V-R,,,"3,55",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MPN1,MPN2,Package,Price,Status,Supplyer and ref
1,5,"C1, C3, C4, C6, C7",10u/4V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/212/KEM_C1006_X5R_SMD-1103249.pdf,CL10A106MQ8NNNC,GRM188R60J106ME84D,603,"0,02363",,
2,3,"C2, C5, C8",100n/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,GCM188R71C104KA37D,0603YC104MAT2A,603,"0,01188",,
3,2,"C9, C14",4.7u/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/281/murata_03052018_GRM_Series_1-1310166.pdf,GRT188C80J475ME01D,CGA3E1X5R0J475K080AC,603,"0,04916",,
4,7,"C10, C11, C12, C15, C16, C17, C18",1u/35V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_commercial_general_en-837201.pdf,C1608X7R1V105K080AC,,603,"0,1043",NRND,
5,2,"C13, C19",1u/50V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/400/lcc_automotive_general_en-843974.pdf,GRT188R61H105KE13D,GRT188R61H105ME13D,603,"0,04035",,
6,1,C20,22n/6.3V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.de/datasheet/2/396/mlcc02_e-1307760.pdf,GRM188R71H223KA01D,C1608X8R1H223K080AA,603,"0,01472",,
7,3,"D1, D2, D3",MBR0530,Diode:MBR0530,Diode_SMD:D_SOD-123,https://www.fairchildsemi.com/datasheets/MB/MBR0530.pdf,MBR0530,MBR0530L-TP,SOD-123,"0,33",,ff
8,1,J1,505148-0408,Connector_Generic:Conn_01x04,ProjectSpecific:505148-0408,https://www.mouser.de/datasheet/2/276/5051480408_ACCESSORIES-844014.pdf,505148-0408,,,"0,3216",,
9,1,J2,505147-0490,Connector_Generic:Conn_01x04,ProjectSpecific:505147-0490_NO_SOLDER,https://www.mouser.de/datasheet/2/276/5051470290_FFC_FPC_CONNECTORS-843962.pdf,505147-0490,,,"0,73",,
10,1,J3,505110-2491,Connector_Generic:Conn_01x24,ProjectSpecific:MOLEX_FPC_24_P0.5mm_505110-2491,https://www.mouser.de/datasheet/2/276/5051102491_FFC_FPC_CONNECTORS-705759.pdf,505110-2491,,,"0,87",,
11,1,J4,Conn_01x06,Connector_Generic:Conn_01x06,ProjectSpecific:503480-0600,~,503480-0600,,,"0,69",,
12,2,"L1, L3",2u2/650mA,Device:L,Inductor_SMD:L_0805_2012Metric,https://www.mouser.de/datasheet/2/396/CKP1608D2R2M-T_SS-1291418.pdf,MBKK2012T2R2M,GLF2012T2R2M,805,"0,2",,
13,1,L2,10u/520mA,Device:L,Inductor_SMD:L_0805_2012Metric,https://www.mouser.de/datasheet/2/212/F3115-1140376.pdf,CB2012T100KR,CB2012T100MR,805,"0,2",,
14,1,NOBOM1,GDEW0154Z17,ProjectSpecific:GDEW0154Z17,,http://www.good-display.com/downloadsfront.do?method=picker&flag=all&id=95e3da56-1b2c-49e7-993f-ae6909170253&fileId=554&v=1.zip,GDEW0154Z17,,,"4,4",NOBOM,
15,3,"Q1, Q2, Q3",Si1308EDL,Transistor_FET:BSP129,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.mouser.de/datasheet/2/427/si1308edl-256534.pdf,SI1308EDL-T1-GE3,,SOT-323,"0,5",,
16,10,"R1, R2, R3, R7, R8, R9, R10, R11, R12, R16",10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG10K0,CR0603-JW-103ELF,603,"0,09",,
17,3,"R4, R6, R17",3R,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/447/PYu-AC_51_RoHS_L_6-1152827.pdf,RMCF0603JT3R00,CR0603-J/-3R0ELF,603,"0,09",,
18,1,R5,R,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,603,,DNP,
19,2,"R13, R15",100k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.mouser.de/datasheet/2/427/crcwce3-1223726.pdf,RMCF0603JG100K,CR0603-JW-104ELF,603,"0,09",,
20,1,R14,R,Device:R,Resistor_SMD:R_0805_2012Metric,~,,,805,,,
21,4,"SW1, SW2, SW3, SW4",SKTDLDE010,ProjectSpecific:SKTGLBE010,ProjectSpecific:SKTDLDE010,https://www.mouser.de/datasheet/2/15/SKTD-1370729.pdf,SKTDLDE010,,,"0,475",,
22,1,U1,M41T62LC6F,ProjectSpecific:M41T62LC6F,ProjectSpecific:LCC-8_1.5x3.2mm_P0.9mm,https://www.mouser.de/datasheet/2/389/m41t62-955028.pdf,M41T62LC6F,,LCC,"3,33",,
23,1,U2,TPS610994,ProjectSpecific:TPS61099x,ProjectSpecific:BGA-6_2x3_1.0x1.35mm,http://www.ti.com/lit/gpn/tps61099,TPS610994,,BGA,"1,32",,
24,1,U3,ISP1507-AX,ProjectSpecific:ISP1507-AX,ProjectSpecific:ISP1507-AX,https://www.mouser.de/datasheet/2/889/isp_ble_DS1507-1221980.pdf,ISP1507-AX,,LGA,"10,73",,
25,1,U4,LSM303AGR,ProjectSpecific:LSM303AGR,Package_LGA:LGA-12_2x2mm_P0.5mm,https://www.mouser.de/datasheet/2/389/lsm303agr-954987.pdf,LSM303AGR,,LGA,"2,33",,
26,1,X1,SMTU2032-LF,ProjectSpecific:SMTU2032-LF,ProjectSpecific:SMTU2032-LF-6066,https://www.mouser.de/datasheet/2/346/SMTU2032-LF-6066.pdf,SMTU2032-LF,,,"0,886",,
27,1,X2,SMT-0940-T-3V-R,ProjectSpecific:SMT-0940-T-3V-R,ProjectSpecific:SMT-0940-T_3V-R,,SMT-0940-T-3V-R,,,"3,55",,
